id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
744,I Am Weasel,,79.0,5.0,7.0,short,15.8,Traditional,Animated sitcom Comedy Slapstick Surreal humour Adventure,United States,David Feiss,Adult Swim
745,Speed Buggy,,16.0,1.0,30.0,half-hour,16.0,Traditional,Comedy Mystery Adventure,United States,William Hanna Joseph Barbera,Cartoon Network
746,The Completely Mental Misadventures of Ed Grimley,,13.0,1.0,23.0,half-hour,13.0,Traditional,Animation / Live-action Comedy Satire,United States,"Colossal Pictures, Inc.",Cartoon Network
747,The Jellies!,,20.0,2.0,8.0,short,10.0,Traditional,Animated sitcom Surreal comedy Slice of life,United States,Tyler Okonma Lionel Boyce,Adult Swim
748,Gigantor,1963.0,97.0,,,,,anime,"Action , Adventure , Dieselpunk , Mecha , Crime Fiction , Children's anime , Sci-Fi",,,Cartoon Network
749,Yu-Gi-Oh! Go Rush!!,2022.0,151.0,,,,,anime,,,,Disney XD
750,Samurai Jack,,62.0,5.0,22.0,half-hour,12.4,Traditional,Action-adventure [ 1 ] [ 2 ] Comedy drama [ 3 ] [ 4 ] Dystopian science fantasy [ 5 ] [ 6 ],United States,Genndy Tartakovsky,Boomerang
751,Ghostforce,,52.0,2.0,11.0,short,26.0,Traditional,Action Adventure Horror comedy Superhero,France South Korea Italy,Jeremy Zag,Disney XD
752,Fred Rogers Productions,,,,,,,Traditional,,,,PBS Kids
753,Super Milk Chan,1998.0,14.0,,,,,Traditional,"Parody , [ 1 ] surreal comedy [ 2 ]",,,Adult Swim
754,Barney's World,,52.0,1.0,11.0,short,52.0,Traditional,Fantasy Preschool,United States Canada,Matt Sax Duke Doyle Leah Gotcsik,Cartoon Network
755,Pinky Malinky,,60.0,3.0,3.0,short,20.0,Traditional,Surreal comedy Mockumentary,United States,Chris Garbutt Rikke Asbjoern,Cartoon Network
756,American Ninja Warrior,,249.0,17.0,36.0,hour,14.6,Traditional,Reality television Game Show,United States,,Nickelodeon
757,Dorothy and the Wizard of Oz,,59.0,3.0,22.0,half-hour,19.7,Traditional,Fantasy [ 1 ] Educational [ 1 ] Comedy [ 1 ] Slapstick [ 1 ],United States,,Cartoon Network
758,The Chicken Squad,,29.0,1.0,22.0,half-hour,29.0,Traditional,Comedy [ 1 ] Adventure [ 1 ],United States,Tom Rogers,Disney Channel
759,Outlaw Star,1996.0,26.0,,,,,anime,Adventure [ 1 ] Space opera [ 2 ] Space Western [ 3 ],,,Cartoon Network
760,"Good Morning, Mickey!",,80.0,,22.0,half-hour,,Traditional,,United States,,Disney Channel
761,The Mysterious Benedict Society,,16.0,2.0,51.0,hour,8.0,Traditional,Family Mystery Adventure,United States,Phil Hay & Matt Manfredi,Disney Channel
762,Space Racers,,90.0,2.0,10.0,short,45.0,Traditional,Animated Children's Educational Science fiction,United States,Richard Schweiger Julian Cohen,PBS Kids
763,The Cleveland Show,,88.0,4.0,21.0,half-hour,22.0,Traditional,Animated sitcom Black sitcom,United States,Seth MacFarlane Richard Appel Mike Henry,Adult Swim
764,Wylde Pak,,13.0,1.0,22.0,half-hour,13.0,Traditional,Comedy,United States,Paul Watling Kyle Marshall,Nickelodeon
765,The Super Globetrotters,,13.0,1.0,30.0,half-hour,13.0,Traditional,Superhero,United States,Andy Heyward,Adult Swim
766,Octonauts,,121.0,5.0,11.0,short,24.2,Traditional,Children Action Adventure,United Kingdom Ireland,,Disney Channel
767,The Mighty B!,,40.0,2.0,22.0,half-hour,20.0,Traditional,Comedy,United States,Amy Poehler Cynthia True Erik Wiese,Nickelodeon
768,Timon & Pumbaa,,85.0,3.0,22.0,half-hour,28.3,Traditional,Adventure Comedy Slapstick,United States,Bobs Gannaway Tony Craig,Disney Channel
769,The Porky Pig Show,,26.0,1.0,30.0,half-hour,26.0,Traditional,Comedy,United States,,Boomerang
770,Microscopic Milton,,,,,,,Traditional,,,,Disney Channel
771,The New Adventures of Winnie the Pooh,,50.0,4.0,22.0,half-hour,12.5,Traditional,Children's television series Fantasy Comedy Slapstick Edutainment,United States,Mark Zaslove Karl Geurs,Disney Channel
772,Drake & Josh,,56.0,4.0,22.0,half-hour,14.0,Traditional,Teen sitcom,United States,Dan Schneider,Nickelodeon
773,Kinderwood,,30.0,1.0,6.0,short,30.0,Traditional,Mystery Adventure,United States,Otto Tang,Nickelodeon
774,ABC Kids,,,,5.0,short,,Traditional,,United States,,Disney XD
775,ThunderCats,,130.0,4.0,22.0,half-hour,32.5,Traditional,Action / adventure Sword and planet Superhero,United States,Tobin Wolf,Boomerang
776,Robot Chicken,,220.0,11.0,11.0,short,20.0,Stop Motion,Adult animation Sketch comedy Black comedy Surreal humor Parody Satire,United States,Seth Green Matthew Senreich,Adult Swim
777,Duel Masters,2005.0,78.0,,50.0,hour,,anime,Fantasy [ 1 ],,,Cartoon Network
778,"Go, Diego, Go!",,80.0,5.0,23.0,half-hour,16.0,Traditional,Adventure,United States,Chris Gifford Valerie Walsh Valdes,Nickelodeon
779,Super Robot Monkey Team Hyperforce Go!,,52.0,4.0,20.0,half-hour,13.0,Traditional,Action Adventure Comedy drama Mecha Science fiction Superhero,United States,Ciro Nieli,Disney XD
780,.hack//Legend of the Twilight,2001.0,12.0,,,,,anime,"Adventure, comedy, fantasy , science fiction",,,Cartoon Network
781,Wil Cwac Cwac,,30.0,,5.0,short,,Traditional,,United Kingdom,,Disney Channel
782,Jonas,,34.0,2.0,25.0,half-hour,17.0,Traditional,Teen sitcom,United States,Michael Curtis Roger S. H. Schulman,Disney Channel
783,Goof Troop,,78.0,2.0,22.0,half-hour,39.0,Traditional,Sitcom Slapstick,United States,Robert Taylor Michael Peraza Jr.,Disney Channel
784,Smiling Friends,,25.0,3.0,11.0,short,8.3,Traditional,Animated sitcom Black comedy [ 1 ] Surreal comedy [ 2 ],Australia United States,Zach Hadel Michael Cusack,Adult Swim
785,The ZhuZhus,,26.0,1.0,22.0,half-hour,26.0,Traditional,Adventure [ 2 ] Comedy [ 3 ],Canada United States,Hugh Duffy,Disney Channel
786,Pucca,,65.0,3.0,21.0,half-hour,21.7,Traditional,Action - adventure Martial arts Slapstick comedy,Canada  South Korea,Boo Kyoung Kim Calvin Kim,Disney XD
787,Beyblade Burst Turbo,2018.0,51.0,,,,,anime,,,,Disney XD
788,Nature Cat,,98.0,5.0,28.0,half-hour,19.6,Traditional,Children's television series Animated sitcom Adventure Comedy Musical,United States Canada,Adam Rudman David Rudman Todd Hannert [ 1 ],PBS Kids
789,The Zula Patrol,,52.0,3.0,,,17.3,Traditional,Edutainment Science fiction Adventure,United States,Deb M. Manchester,PBS Kids
790,Wheelie and the Chopper Bunch,,13.0,1.0,30.0,half-hour,13.0,Traditional,Comedy,United States,,Boomerang
791,Jake and the Never Land Pirates,,116.0,4.0,24.0,half-hour,29.0,Traditional,Adventure Fantasy Musical,United States,Bobs Gannaway,Disney Channel
792,Beware the Batman,,26.0,1.0,21.0,half-hour,26.0,Traditional,Superhero Neo-noir,United States,Glen Murakami Sam Register Mitch Watson Butch Lukic,Cartoon Network
793,Secrets of Sulphur Springs,,27.0,3.0,21.0,half-hour,9.0,Traditional,Drama Mystery Time travel,United States,Tracey Thomson,Disney Channel
794,Assassination Classroom,2013.0,47.0,,23.0,half-hour,,anime,Action [ 1 ] Science fiction comedy [ 2 ],,,Adult Swim
795,The Fresh Beat Band,,60.0,3.0,23.0,half-hour,20.0,Traditional,Musical Children's television series Comedy,United States,Scott Kraft Nadine van der Velde,Nickelodeon
796,The Fresh Prince of Bel-Air,,148.0,6.0,21.0,half-hour,24.7,Traditional,Sitcom,United States,Andy Borowitz Susan Borowitz,Disney XD
797,Megas XLR,,26.0,2.0,22.0,half-hour,13.0,Traditional,Action Science fiction Mecha Slapstick,United States,Jody Schaeffer George Krstic,Cartoon Network
798,Birdman and the Galaxy Trio,,20.0,1.0,30.0,half-hour,20.0,Traditional,Superhero,United States,Alex Toth,Cartoon Network
799,Durarara!!,2004.0,24.0,,,,,anime,Action [ 1 ] Suspense [ 1 ] Urban fantasy [ 2 ],,,Adult Swim
800,The Santa Clauses,,12.0,2.0,33.0,hour,6.0,Traditional,Christmas Fantasy comedy,United States,Jack Burditt,Disney Channel
801,Hello Mrs. Cherrywinkle,,143.0,6.0,24.0,half-hour,23.8,Traditional,,Canada,Bernice Vanderlann Annabel Slaight,PBS Kids
802,Totally in Tune,,10.0,1.0,22.0,half-hour,10.0,Traditional,,United States,,Disney Channel
803,Planet Sheen,,26.0,1.0,11.0,short,26.0,Traditional,Science fiction comedy Science fantasy Slapstick Space adventure,United States,Keith Alcorn Steve Oedekerk,Nickelodeon
804,Tom and Jerry,,,,,,,Traditional,,,William Hanna Joseph Barbera,Boomerang
805,Teenage Mutant Ninja Turtles,,155.0,7.0,21.0,half-hour,22.1,Traditional,Science fiction Superhero,United States,Lloyd Goldfine,Cartoon Network
806,Naruto,2002.0,220.0,,,,,anime,Adventure [ 1 ] Fantasy comedy [ 1 ] Martial arts [ 1 ],,,Cartoon Network
807,Cars,,,,,,,Traditional,,,John Lasseter Joe Ranft Jorgen Klubien,Disney Channel
808,T.O.T.S.,,75.0,3.0,22.0,half-hour,25.0,Traditional,Musical Adventure Comedy,United States,Travis Braun,Disney Channel
809,Contraption,,40.0,5.0,30.0,half-hour,8.0,Traditional,,United States,,Disney Channel
810,The Superman/Batman Adventures,,24.0,1.0,60.0,hour,24.0,Traditional,,United States,,Boomerang
811,Rubble & Crew,,68.0,4.0,22.0,half-hour,17.0,Traditional,Action Adventure Comedy Educational,Canada,Bradley Zweig,Nickelodeon
812,Duck Dodgers,,39.0,3.0,22.0,half-hour,13.0,Traditional,Comic science fiction Science fantasy Comedy,United States,Spike Brandt Tony Cervone,Boomerang
813,Akira,,,,124.0,movie/special,,Traditional,,Japan,,Adult Swim
814,America's Most Musical Family,,13.0,1.0,44.0,hour,13.0,Traditional,Reality music competition,United States,,Nickelodeon
815,The Huckleberry Hound Show,,68.0,4.0,22.0,half-hour,17.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
816,Lupin the 3rd Part II,1977.0,155.0,,,,,anime,,,,Adult Swim
817,O Canada,,,,30.0,half-hour,,Traditional,,Canada,Bob Jaques Kelly Armstrong Glen Kennedy,Cartoon Network
818,Hamster & Gretel,,50.0,2.0,22.0,half-hour,25.0,Traditional,Action Adventure Comedy Musical Superhero,United States,Dan Povenmire,Disney Channel
819,Summer Camp Island,,120.0,6.0,11.0,short,20.0,Traditional,Comedy Adventure Fantasy Slice of life,United States,Julia Pott,Cartoon Network
820,Butch Cassidy,,13.0,1.0,30.0,half-hour,13.0,Traditional,Mystery,United States,,Boomerang
821,Rolie Polie Olie,,78.0,6.0,24.0,half-hour,13.0,Traditional,Comic science fiction Science fantasy Retrofuturism,Canada France,William Joyce,Disney Channel
822,Cow and Chicken,,52.0,4.0,14.0,short,13.0,Traditional,Animated sitcom Comedy Surreal humour Slapstick,United States,David Feiss,Adult Swim
823,Lazor Wulf,,20.0,2.0,11.0,short,10.0,Traditional,Adult animation Absurdist Comedy,United States,Henry Bonsu,Adult Swim
824,The Oblongs,,13.0,1.0,22.0,half-hour,13.0,Traditional,Animated sitcom Black comedy Surreal comedy,United States,Angus Oblong Jace Richdale,Adult Swim
825,FishCenter Live,,1400.0,,60.0,hour,,Traditional,Comedy Talk show Fish Entertainment,United States,,Adult Swim
826,Fantastic Max,,26.0,2.0,20.0,half-hour,13.0,Traditional,Adventure Animated series Cartoon Sci-fi Comedy,United States United Kingdom Wales,Judy Rothman Rofé Robin Lyons Mike Young,Boomerang
827,Tak and the Power of Juju,,26.0,1.0,22.0,half-hour,26.0,Traditional,Comedy Action Adventure Fantasy,United States,John Blackburn,Nickelodeon
828,Scaredy Squirrel,,52.0,3.0,22.0,half-hour,17.3,Traditional,Comedy Surreal comedy Animated sitcom Slapstick comedy,Canada,Matt Ferguson Jillian Ruby,Cartoon Network
829,Casshern Sins,2008.0,24.0,,,,,anime,Post-apocalyptic [ 1 ],,,Adult Swim
830,The Moxy Show,,,,60.0,hour,,Traditional,Anthology,United States,,Cartoon Network
831,The Promised Neverland,2021.0,23.0,,,,,anime,Dark fantasy [ 1 ] Science fiction [ 2 ] Thriller [ 3 ],,,Adult Swim
832,Dexter's Laboratory,,78.0,4.0,22.0,half-hour,19.5,Traditional,Adventure [ 1 ] Comedy [ 1 ] Slapstick Science fiction,United States,Genndy Tartakovsky,Boomerang
833,Zeke and Luther,,73.0,3.0,23.0,half-hour,24.3,Traditional,,United States,Matt Dearborn Tom Burkhard,Disney Channel
834,The Hillbilly Bears,,26.0,2.0,6.0,short,13.0,Traditional,Comedy,United States,,Cartoon Network
835,Justice League vs. the Fatal Five,,,,77.0,movie/special,,Traditional,,United States,,Adult Swim
836,Gurren Lagann,2007.0,27.0,,112.0,movie/special,,anime,Adventure [ 1 ] Comedy drama [ 1 ] Mecha [ 2 ] Coming-of-age,,,Adult Swim
837,Jungle Cubs,,21.0,2.0,22.0,half-hour,10.5,Traditional,Adventure Children's television series Comedy,United States,Mark S. Bernthal,Disney Channel
838,Invader Zim,,27.0,2.0,24.0,half-hour,13.5,Traditional,Black comedy [ 1 ] [ 2 ] [ 3 ] [ 4 ] [ 5 ] Horror comedy Science fiction comedy [ 1 ] [ 6 ] [ 7 ] [ 8 ] [ 9 ],United States,Jhonen Vasquez,Nickelodeon
839,Gigantosaurus,,78.0,3.0,11.0,short,26.0,Traditional,Adventure [ 1 ] Comedy,France Canada,Franck Salomé Nicolas Sedel Fernando Worcel,Disney Channel
840,Birdgirl,,12.0,2.0,22.0,half-hour,6.0,Traditional,Adult animation Animated sitcom Comedy Superhero,United States,Michael Ouweleen Erik Richter,Adult Swim
841,Off the Air,,52.0,14.0,10.0,short,3.7,Traditional,Psychedelic Anthology,United States,Dave Hughes,Adult Swim
842,The Mystery Files of Shelby Woo,,41.0,4.0,30.0,half-hour,10.2,Traditional,Mystery,United States Canada,Alan Goodman,Nickelodeon
843,The Emperor's New School,,52.0,2.0,22.0,half-hour,26.0,Traditional,,United States,Mark Dindal,Disney Channel
844,Pinwheel,,260.0,5.0,60.0,hour,52.0,Traditional,Preschool [ 1 ] Educational [ 1 ],United States,Vivian Horner [ 2 ],Nickelodeon
845,Top Cat,,30.0,1.0,24.0,half-hour,30.0,Traditional,Animated sitcom,United States,William Hanna Joseph Barbera,Cartoon Network
846,TaleSpin,,65.0,1.0,22.0,half-hour,65.0,Traditional,Action / adventure Comedy Dieselpunk,United States,Jymn Magon Mark Zaslove,Disney Channel
847,Tots TV,,276.0,,10.0,short,,Traditional,,United Kingdom,Anne Wood,PBS Kids
848,The Office,,14.0,2.0,30.0,half-hour,7.0,Traditional,Mockumentary Workplace comedy Comedy verite Cringe comedy Sitcom,United Kingdom,Ricky Gervais Stephen Merchant,Adult Swim
849,Stitch!,2009.0,26.0,,,,,Traditional,Science fiction Comedy [ 1 ],,,Disney XD
850,Plaza Sésamo,,,,30.0,half-hour,,Traditional,Children's television series Educational,Mexico Colombia,Joan Ganz Cooney Lloyd Morrisett Muppet characters by Jim Henson,PBS Kids
851,The Sinbad Show,,24.0,1.0,,,24.0,Traditional,Sitcom,United States,Gary Murphy Larry Strawther Sinbad,Disney Channel
852,Mob Psycho 100,2012.0,37.0,,,,,anime,Action [ 1 ] Comedy [ 1 ] Supernatural [ 1 ],,,Adult Swim
853,12 oz. Mouse,,31.0,3.0,11.0,short,10.3,Traditional,Adult animation Black comedy Psychological thriller Surreal humour Mystery Action,United States,Matt Maiellaro,Adult Swim
854,Big Bag,,39.0,2.0,54.0,hour,19.5,Traditional,Puppetry Educational Sketch comedy,United States,Nina Elias-Bamberger,Cartoon Network
855,The Famous Jett Jackson,,65.0,3.0,22.0,half-hour,21.7,Traditional,Action adventure Comedy drama,Canada United States,Fracaswell Hyman,Disney XD
856,WITS Academy,,20.0,1.0,22.0,half-hour,20.0,Traditional,Fantasy Teen drama,United States,Catharina Ledeboer,Nickelodeon
857,The Smoking Gun,,,,,,,Traditional,,,,Adult Swim
858,Trigun,1995.0,26.0,,,,,anime,Action [ 1 ] Post-apocalyptic [ 2 ] Space Western [ 3 ],,,Adult Swim
859,Muppet Babies,,71.0,3.0,23.0,half-hour,23.7,Traditional,Adventure,United States,Mr. Warburton Chris Hamilton,Disney Channel
860,Anatole,,26.0,1.0,,,26.0,Traditional,Children's television series,France Canada United Kingdom,,Disney Channel
861,One Piece,1999.0,1154.0,,,,,anime,Adventure [ 1 ] Fantasy comedy [ 1 ] Science fiction [ 1 ],,,Adult Swim
862,The Powerpuff Girls,,78.0,6.0,22.0,half-hour,13.0,anime,Action Comedy Superhero,United States,Craig McCracken,Boomerang
863,Korgoth of Barbaria,,1.0,,22.0,half-hour,,Traditional,Black comedy Action Splatter,United States,Aaron Springer,Adult Swim
864,Hulk and the Agents of S.M.A.S.H.,,52.0,2.0,22.0,half-hour,26.0,Traditional,Superhero Comedy,United States,Paul Dini Henry Gilroy Marvel Animation,Disney XD
865,Fancy Nancy,,63.0,3.0,22.0,half-hour,21.0,Traditional,Musical Animated Adventure Dramedy,United States,Krista Tucker,Disney Channel
866,Sid the Science Kid,,66.0,2.0,30.0,half-hour,33.0,Traditional,Children's television series Education Cartoon series,United States,The Jim Henson Company,PBS Kids
867,The Book of Pooh,,51.0,2.0,22.0,half-hour,25.5,Traditional,Adventure Children Puppetry,United States,Mitchell Kriegman,Disney Channel
868,Adventures of the Gummi Bears,,65.0,6.0,23.0,half-hour,10.8,Traditional,Adventure Comedy High fantasy,United States,Jymn Magon,Disney Channel
869,Spidey and His Amazing Friends,,98.0,4.0,22.0,half-hour,24.5,Traditional,Preschool Superhero,United States Canada,,Disney Channel
870,Hanna-Barbera Studios Europe,,,,,,,Traditional,,,,Cartoon Network
871,Static Shock,,52.0,4.0,22.0,half-hour,13.0,Traditional,Action - adventure [ 1 ] Comedy [ 1 ] Science fiction [ 1 ] Superhero [ 1 ],United States,Christopher Simmons,Cartoon Network
872,ThunderCats,,26.0,1.0,21.0,half-hour,26.0,Traditional,Action / Adventure Sword and planet Superhero,United States Japan,Ethan Spaulding Michael Jelenic,Cartoon Network
873,"Harvey Birdman, Attorney at Law",,39.0,4.0,12.0,short,9.8,Traditional,,United States,Michael Ouweleen Erik Richter,Cartoon Network
874,Rurouni Kenshin,1994.0,,,,,,anime,Adventure [ 1 ] Martial arts [ 2 ] Romance [ 2 ],,,Cartoon Network
875,Jonny Quest,,26.0,1.0,25.0,half-hour,26.0,Traditional,Adventure Action Spy-fi Science fiction,United States,Doug Wildey,Cartoon Network
876,Invincible Fight Girl,,10.0,1.0,22.0,half-hour,10.0,Traditional,Action comedy [ 1 ],United States,Juston Gordon-Montgomery,Adult Swim
877,Tad Hills,,,,,,,Traditional,Children's fiction,,,PBS Kids
878,Children Who Chase Lost Voices,,,,116.0,movie/special,,Traditional,,Japan,,Adult Swim
879,Pac-Man,,44.0,2.0,30.0,half-hour,22.0,3D/CGI,Adventure Comedy,United States,Jeffrey Scott,Boomerang
880,The Astronauts,,9.0,1.0,22.0,half-hour,9.0,Traditional,Action-adventure,United States,Daniel Knauf,Nickelodeon
881,The Life and Times of Juniper Lee,,40.0,3.0,22.0,half-hour,13.3,Traditional,Action Adventure Fantasy Comedy,United States,Judd Winick,Cartoon Network
882,Pablo the Little Red Fox,,52.0,1.0,4.0,short,52.0,Traditional,Children's Animated Preschool Educational Slice of life Comedy [ 1 ],United Kingdom France,Hannah Giffard,Disney Channel
883,Hole in the Wall,,18.0,1.0,22.0,half-hour,18.0,Traditional,Game show,United States,,Boomerang
884,Lippy the Lion and Hardy Har Har,,52.0,,,,,Traditional,Comedy,United States,,Boomerang
885,Storm Hawks,,52.0,2.0,22.0,half-hour,26.0,Traditional,Action Adventure Science fantasy Dramedy,Canada,Asaph Fipke,Cartoon Network
886,I Am Weasel,,79.0,5.0,7.0,short,15.8,Traditional,Animated sitcom Comedy Slapstick Surreal humour Adventure,United States,David Feiss,Cartoon Network
887,Xavier Riddle and the Secret Museum,,60.0,2.0,22.0,half-hour,30.0,Traditional,,Canada,,PBS Kids
888,Little Bill,,52.0,2.0,24.0,half-hour,26.0,Traditional,Children's television series Educational,United States,Bill Cosby [ 1 ],Nickelodeon
889,Garfield and Friends,,121.0,7.0,23.0,half-hour,17.3,Traditional,Comedy Animated sitcom Slapstick,United States,Jim Davis,Boomerang
890,Ultimate Spider-Man,,104.0,4.0,22.0,half-hour,26.0,Traditional,Superhero Action-adventure Comedy-drama,United States,Marvel Animation,Disney XD
891,"Wake, Rattle, and Roll",,50.0,1.0,30.0,half-hour,50.0,Traditional,Comedy,United States,David Kirschner,Disney Channel
892,The Cat in the Hat Knows a Lot About That!,,80.0,3.0,30.0,half-hour,26.7,Traditional,Children's television Musical Educational Comedy Adventure,Canada United Kingdom United States [ 1 ],,PBS Kids
893,DuckTales,,100.0,4.0,22.0,half-hour,25.0,Traditional,Adventure Comedy,United States,Jymn Magon Tedd Anasti [ 1 ] Patsy Cameron [ 2 ],Disney Channel
894,The Pebbles and Bamm-Bamm Show,,16.0,1.0,30.0,half-hour,16.0,Traditional,sitcom,United States,,Cartoon Network
895,Mickey's Mouse Tracks,,,,22.0,half-hour,,Traditional,,United States,,Disney Channel
896,The Loud House,,292.0,9.0,11.0,short,32.4,Traditional,Animated sitcom [ 1 ] Comedy [ 2 ],United States,Chris Savino,Nickelodeon
897,Blaze and the Monster Machines,,180.0,9.0,22.0,half-hour,20.0,Traditional,Adventure Comedy,United States Canada,Jeff Borkin Ellen Martin,Nickelodeon
898,Amphibia,,58.0,3.0,22.0,half-hour,19.3,Traditional,Action comedy [ 1 ] [ 2 ] Adventure [ 3 ] Portal fantasy [ 4 ] [ 5 ],United States,Matt Braly,Disney Channel
899,Dennis the Menace,,78.0,2.0,22.0,half-hour,39.0,Traditional,,United States France Canada  [ a ],,Boomerang
900,Moon Girl and Devil Dinosaur,,41.0,2.0,22.0,half-hour,20.5,Traditional,Superhero Comedy-drama Musical,United States,Steve Loter Jeffrey M. Howard Kate Kondell,Disney Channel
901,Family Matters,,215.0,9.0,24.0,half-hour,23.9,Traditional,Family sitcom,United States,William Bickley Michael Warren,Cartoon Network
902,Tuca & Bertie,,30.0,3.0,22.0,half-hour,10.0,Traditional,Adult animation Animated sitcom Comedy-drama Surreal humor Slice of life,United States,Lisa Hanawalt,Adult Swim
903,Walk the Prank,,60.0,3.0,20.0,half-hour,20.0,Traditional,Comedy,United States,Adam Small & Trevor Moore,Disney Channel
904,Sonic Underground,,40.0,1.0,22.0,half-hour,40.0,Traditional,,France United States,Jean Cheville Jean Chalopin [ 1 ] Andy Heyward Robby London [ 2 ],Disney XD
905,The Crystal Maze,,83.0,6.0,60.0,hour,13.8,Traditional,Game show,United Kingdom,Jacques Antoine,Nickelodeon
906,Stakes,,,,,,,Traditional,,,,Cartoon Network
907,Unnatural History,,13.0,1.0,45.0,hour,13.0,Traditional,Action - adventure Dramedy Teen drama,United States,Mike Werb,Cartoon Network
908,Speed Buggy,,16.0,1.0,30.0,half-hour,16.0,Traditional,Comedy Mystery Adventure,United States,William Hanna Joseph Barbera,Boomerang
909,Yo-kai Watch,,,,,,,anime,,,Akihiro Hino,Disney Channel
910,Nickelodeon Guts,,160.0,4.0,30.0,half-hour,40.0,Traditional,Game show Sports,United States,Albie Hecht Scott Fishman Byron Taylor,Nickelodeon
911,Richie Rich,,41.0,4.0,,,10.2,Traditional,Adventure,United States,,Boomerang
912,Craig of the Creek,,180.0,6.0,11.0,short,30.0,Traditional,Animated sitcom Adventure Comedy Slice of life,United States,Matt Burnett Ben Levin,Cartoon Network
913,Animal Stories,,52.0,4.0,5.0,short,13.0,Traditional,,United Kingdom,Trevor Ricketts,Disney Channel
914,"Scooby-Doo, Where Are You!",,41.0,3.0,21.0,half-hour,13.7,Traditional,Mystery Adventure [ 1 ] [ 2 ] Horror comedy,United States,Joe Ruby Ken Spears,Boomerang
915,Help!... It's the Hair Bear Bunch!,,16.0,1.0,30.0,half-hour,16.0,Traditional,,United States,Joe Ruby Ken Spears,Boomerang
916,Gravity Falls,,40.0,2.0,20.0,half-hour,20.0,Traditional,Adventure [ 1 ] [ 2 ] Mystery [ 1 ] [ 3 ] Surreal comedy [ 4 ],United States,Alex Hirsch,Disney Channel
917,The X's,,20.0,1.0,22.0,half-hour,20.0,Traditional,Comedy Action - adventure Science fiction Espionage Farce,United States,Carlos Ramos,Nickelodeon
918,Adult Swim,,,,,,,Traditional,,United States,,Adult Swim
919,The New Scooby-Doo Movies,,24.0,2.0,42.0,hour,12.0,Traditional,Comedy Mystery Adventure,United States,Joe Ruby Ken Spears,Cartoon Network
920,Sailor Moon,1991.0,,,,,,anime,Magical girl,,,Cartoon Network
921,Casper's Scare School,,52.0,2.0,22.0,half-hour,26.0,Traditional,,United States France India,,Cartoon Network
922,Squidbillies,,132.0,13.0,11.0,short,10.2,Traditional,Adult animation Animated sitcom Satire Surreal humour Black comedy,United States,Jim Fortier Dave Willis,Adult Swim
923,Dimension W,2011.0,12.0,,,,,anime,Action [ 1 ] Cyberpunk [ 2 ],,,Adult Swim
924,Big Kids,,13.0,1.0,24.0,half-hour,13.0,Traditional,Children's television Comedy,United Kingdom United States [ 1 ],Lucy Daniel-Raby,Nickelodeon
925,Adventures from the Book of Virtues,,39.0,3.0,30.0,half-hour,13.0,Traditional,Adventure Fantasy Educational Anthology,United States,Bruce D. Johnson,PBS Kids
926,"Yippee, Yappee and Yahooey",,23.0,,6.0,short,,Traditional,,,William Hanna Joseph Barbera,Boomerang
927,A Walk in Your Shoes,,42.0,3.0,,,14.0,Traditional,Educational [ 2 ],United States,,Nickelodeon
928,Bunnytown,,26.0,1.0,24.0,half-hour,26.0,Traditional,Children's television series,United States United Kingdom [ 1 ],David Rudman Adam Rudman Todd Hannert,Disney Channel
929,Galaxy Goof-Ups,,13.0,,30.0,half-hour,,Traditional,Adventure Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
930,Vampirina,,75.0,3.0,24.0,half-hour,25.0,Traditional,Preschool Comedy horror Adventure,United States Ireland,Chris Nee,Disney Channel
931,Odd Squad,,120.0,4.0,10.0,short,30.0,Traditional,"Educational , [ 1 ] Comedy [ 2 ]",Canada United States United Kingdom,Tim McKeon Adam Peltzman,PBS Kids
932,Jellystone!,,77.0,3.0,11.0,short,25.7,Traditional,Comedy Slapstick Slice of life,United States,C. H. Greenblatt,Cartoon Network
933,ReBoot,,48.0,4.0,23.0,half-hour,12.0,Traditional,Science fiction Action - adventure Cyberpunk,Canada,Gavin Blair Ian Pearson Phil Mitchell John Grace,Cartoon Network
934,Punkin' Puss & Mushmouse,,,,,,,Traditional,,,,Boomerang
935,Women Wearing Shoulder Pads,,8.0,1.0,,,8.0,Traditional,Adult animation Comedy-drama,Mexico United States,Gonzalo Cordova,Adult Swim
936,Bunsen Is a Beast,,26.0,1.0,22.0,half-hour,26.0,Traditional,Comedy horror Fantasy Slapstick,United States,Butch Hartman,Nickelodeon
937,Tall Tales & Legends,,9.0,2.0,48.0,hour,4.5,Traditional,Anthology Adventure Comedy drama,United States,Shelley Duvall,Disney Channel
938,Win or Lose,,8.0,,22.0,half-hour,,Traditional,Coming-of-age Comedy drama Psychological drama Sports,United States,Carrie Hobson Michael Yates,Disney Channel
939,"It's the Great Pumpkin, Charlie Brown",,,,25.0,half-hour,,Traditional,Animated television special,United States,,PBS Kids
940,The Owl House,,43.0,3.0,22.0,half-hour,14.3,Traditional,Fantasy [ 1 ] Horror comedy [ 2 ],United States,Dana Terrace,Disney Channel
941,Full Frontal with Samantha Bee,,218.0,7.0,21.0,half-hour,31.1,Traditional,News satire Talk show,United States,Samantha Bee,Adult Swim
